id,llm_row_id,llm_batch,split,year,Default,model,y_true,y_prob
28703915,247,1,validation,2014,0,logreg,0,0.17207954646225035
19716700,248,1,validation,2014,1,logreg,1,0.20102817520293634
18514562,249,1,validation,2014,0,logreg,0,0.07083570010077153
15561201,250,1,validation,2014,0,logreg,0,0.1763723194720087
20358912,251,1,validation,2014,0,logreg,0,0.05937206839344241
3917337,252,1,validation,2014,0,logreg,0,0.23333441395486879
12846532,253,1,validation,2014,1,logreg,1,0.11262663015529839
21781123,254,1,validation,2014,0,logreg,0,0.1257739973808007
23815905,255,1,validation,2014,0,logreg,0,0.12686927542431856
17633290,256,1,validation,2014,0,logreg,0,0.15086842849961457
21099732,257,1,validation,2014,0,logreg,0,0.15832590343200864
35989963,258,1,validation,2014,0,logreg,0,0.07309902280862805
11215063,259,1,validation,2014,0,logreg,0,0.19233335203505586
21090872,260,1,validation,2014,0,logreg,0,0.10617223289785875
16121779,261,1,validation,2014,0,logreg,0,0.11513980156312911
21090549,262,1,validation,2014,1,logreg,1,0.20178554321030126
12696206,263,1,validation,2014,0,logreg,0,0.2447093351689993
17745589,264,1,validation,2014,0,logreg,0,0.12039792233151463
19867618,265,1,validation,2014,0,logreg,0,0.0733951299775953
35074557,266,1,validation,2014,0,logreg,0,0.19718758717732193
33391831,267,1,validation,2014,0,logreg,0,0.11130272338827617
17323497,268,1,validation,2014,0,logreg,0,0.1470343829733958
15320949,269,1,validation,2014,0,logreg,0,0.09399283396354023
17643043,270,1,validation,2014,1,logreg,1,0.1570308477394475
20348388,271,1,validation,2014,0,logreg,0,0.22837072226070826
14638749,272,1,validation,2014,0,logreg,0,0.02791940122762733
23973312,273,1,validation,2014,1,logreg,1,0.1377254403484242
21331053,274,1,validation,2014,0,logreg,0,0.1110788869226377
14388394,275,1,validation,2014,0,logreg,0,0.2865330022515316
20159373,276,1,validation,2014,0,logreg,0,0.23404305176166534
31217097,277,1,validation,2014,0,logreg,0,0.22171655991033135
26370055,278,1,validation,2014,0,logreg,0,0.046425060307682585
15471178,279,1,validation,2014,1,logreg,1,0.19598297818404925
22332854,280,1,validation,2014,0,logreg,0,0.2260591777941263
24055954,281,1,validation,2014,0,logreg,0,0.187857041935279
20709254,282,1,validation,2014,0,logreg,0,0.21379622920690627
14560510,283,1,validation,2014,0,logreg,0,0.17220277610125398
14468194,284,1,validation,2014,1,logreg,1,0.13337925755732938
10785067,285,1,validation,2014,0,logreg,0,0.18498272297244334
15699911,286,1,validation,2014,0,logreg,0,0.06731954655114125
26178741,287,1,validation,2014,1,logreg,1,0.20924748419720718
33191541,288,1,validation,2014,0,logreg,0,0.2029812123023752
12245978,289,1,validation,2014,0,logreg,0,0.15555888675020327
33210572,290,1,validation,2014,1,logreg,1,0.27187332020357646
26260272,291,1,validation,2014,1,logreg,1,0.35986744161052187
35663863,292,1,validation,2014,1,logreg,1,0.21908799941008986
20118775,293,1,validation,2014,0,logreg,0,0.17461729095032663
25186243,294,1,validation,2014,0,logreg,0,0.0455027163057527
16191277,295,1,validation,2014,0,logreg,0,0.25507212901775184
28743674,296,1,validation,2014,0,logreg,0,0.28583951845299654
17202932,297,1,validation,2014,1,logreg,1,0.1980798054558167
15410654,298,1,validation,2014,0,logreg,0,0.17278543999258997
11915489,299,1,validation,2014,0,logreg,0,0.09027411654643026
33301934,300,1,validation,2014,1,logreg,1,0.21820471439646347
21290279,301,1,validation,2014,0,logreg,0,0.1639365920838141
14328077,302,1,validation,2014,0,logreg,0,0.06923098327224288
12906144,303,1,validation,2014,0,logreg,0,0.08872287391490834
10110056,304,1,validation,2014,0,logreg,0,0.14053489998246899
16312773,305,1,validation,2014,0,logreg,0,0.2401776687011947
29724487,306,1,validation,2014,0,logreg,0,0.08038195973823282
28763266,307,1,validation,2014,0,logreg,0,0.205063296358361
14459946,308,1,validation,2014,0,logreg,0,0.17614475627929452
23813500,309,1,validation,2014,0,logreg,0,0.11055450219715089
14619009,310,1,validation,2014,0,logreg,0,0.12045763147943567
15740889,311,1,validation,2014,0,logreg,0,0.11749756493567991
25336123,312,1,validation,2014,0,logreg,0,0.12814883102646235
12988568,313,1,validation,2014,0,logreg,0,0.1046140038716902
20692102,314,1,validation,2014,0,logreg,0,0.22829323167531587
18875531,315,1,validation,2014,0,logreg,0,0.22512942213523152
22362216,316,1,validation,2014,0,logreg,0,0.12129004731075738
15351136,317,1,validation,2014,0,logreg,0,0.18510313818165972
15621250,318,1,validation,2014,0,logreg,0,0.37825614086279546
32439870,319,1,validation,2014,0,logreg,0,0.1068140809785846
29104531,320,1,validation,2014,0,logreg,0,0.17399797434471456
10153820,321,1,validation,2014,0,logreg,0,0.11200837134283094
35023633,322,1,validation,2014,0,logreg,0,0.27228787619758066
19927359,323,1,validation,2014,1,logreg,1,0.14037016680294362
13018871,324,1,validation,2014,0,logreg,0,0.20792704879381235
10103397,325,1,validation,2014,1,logreg,1,0.21186543948747008
19897773,326,1,validation,2014,0,logreg,0,0.1704358192488371
12286275,327,1,validation,2014,0,logreg,0,0.16548117080705685
16301822,328,1,validation,2014,0,logreg,0,0.36461961299183476
34513547,329,1,validation,2014,0,logreg,0,0.10760290314982517
15479458,330,1,validation,2014,0,logreg,0,0.14186547464161953
34492448,331,1,validation,2014,0,logreg,0,0.13747296090068806
13437549,332,1,validation,2014,0,logreg,0,0.05665755145993343
26038063,333,1,validation,2014,0,logreg,0,0.13290325863536726
20368710,334,1,validation,2014,0,logreg,0,0.10850288076562582
19586588,335,1,validation,2014,0,logreg,0,0.052311473955884216
15441201,336,1,validation,2014,0,logreg,0,0.1873852630614998
21351136,337,1,validation,2014,0,logreg,0,0.13005076535071589
29714455,338,1,validation,2014,0,logreg,0,0.0893385640632089
15329445,339,1,validation,2014,0,logreg,0,0.199382633102478
25967876,340,1,validation,2014,0,logreg,0,0.15966381506124677
20479301,341,1,validation,2014,0,logreg,0,0.18441673261001326
32329037,342,1,validation,2014,0,logreg,0,0.15355142705208547
12356714,343,1,validation,2014,0,logreg,0,0.18492157546983848
13048721,344,1,validation,2014,0,logreg,0,0.1363503625802318
12335162,345,1,validation,2014,0,logreg,0,0.18258573234103992
12427782,346,1,validation,2014,0,logreg,0,0.25630303227084217
10716582,347,1,validation,2014,1,logreg,1,0.1378440792088286
30775727,348,1,validation,2014,0,logreg,0,0.32763160567508703
21911057,349,1,validation,2014,0,logreg,0,0.13401354343835148
28544833,350,1,validation,2014,0,logreg,0,0.169340617728669
16872443,351,1,validation,2014,0,logreg,0,0.20001331552112034
21471338,352,1,validation,2014,1,logreg,1,0.3417773152193212
32068554,353,1,validation,2014,1,logreg,1,0.30279796261630537
10637464,354,1,validation,2014,1,logreg,1,0.18374787812061857
16291404,355,1,validation,2014,0,logreg,0,0.32310741524947856
19676801,356,1,validation,2014,0,logreg,0,0.11556994133641169
21081045,357,1,validation,2014,0,logreg,0,0.09188156574948891
19115778,358,1,validation,2014,0,logreg,0,0.14845505807082496
33391615,359,1,validation,2014,0,logreg,0,0.17248874292552957
23353024,360,1,validation,2014,0,logreg,0,0.2861954541937129
35804040,361,1,validation,2014,1,logreg,1,0.1291231178037621
12998011,362,1,validation,2014,0,logreg,0,0.22514804655639262
22252412,363,1,validation,2014,1,logreg,1,0.14320822487790447
16271485,364,1,validation,2014,0,logreg,0,0.21136946801337217
34442239,365,1,validation,2014,0,logreg,0,0.14964519267362864
27522174,366,1,validation,2014,0,logreg,0,0.11163681580182189
19096863,367,1,validation,2014,0,logreg,0,0.1670829354261697
13657374,368,1,validation,2014,0,logreg,0,0.18574585536064742
31206848,369,1,validation,2014,0,logreg,0,0.14824976138246362
17532868,370,1,validation,2014,0,logreg,0,0.1437794448191972
13118228,371,1,validation,2014,0,logreg,0,0.10681680786151201
12917932,372,1,validation,2014,0,logreg,0,0.1659816102701056
24024456,373,1,validation,2014,0,logreg,0,0.11889307667305839
24745171,374,1,validation,2014,0,logreg,0,0.11913955196518783
20208532,375,1,validation,2014,0,logreg,0,0.18563242081246303
12605694,376,1,validation,2014,1,logreg,1,0.18860812509091016
33461439,377,1,validation,2014,0,logreg,0,0.10277633703034683
26629553,378,1,validation,2014,0,logreg,0,0.11536381402049721
12637549,379,1,validation,2014,0,logreg,0,0.06323175357770212
12988113,380,1,validation,2014,0,logreg,0,0.20843577890191625
17243047,381,1,validation,2014,0,logreg,0,0.1778721221598623
19014983,382,1,validation,2014,1,logreg,1,0.09743248879392136
24024635,383,1,validation,2014,0,logreg,0,0.14120319207463727
31647372,384,1,validation,2014,0,logreg,0,0.22419459409708878
19966965,385,1,validation,2014,0,logreg,0,0.04615197781373616
13397382,386,1,validation,2014,0,logreg,0,0.20228159886342933
10484889,387,1,validation,2014,0,logreg,0,0.07722471996019382
12429467,388,1,validation,2014,0,logreg,0,0.0820810916982837
17814825,389,1,validation,2014,0,logreg,0,0.08990925312412956
27592230,390,1,validation,2014,0,logreg,0,0.1068541717649664
14500958,391,1,validation,2014,0,logreg,0,0.06458797464451414
13647482,392,1,validation,2014,0,logreg,0,0.1765332311153509
12488298,393,1,validation,2014,0,logreg,0,0.47772161940184504
15019216,394,1,validation,2014,0,logreg,0,0.2680700747916621
27631049,395,1,validation,2014,1,logreg,1,0.22819370347444853
28752917,396,1,validation,2014,0,logreg,0,0.28683883110051
10545503,397,1,validation,2014,1,logreg,1,0.22290485332001406
24056456,398,1,validation,2014,1,logreg,1,0.2035940715315277
19107275,399,1,validation,2014,0,logreg,0,0.15133763691362873
11416514,400,1,validation,2014,1,logreg,1,0.1003378303649751
18994992,401,1,validation,2014,0,logreg,0,0.11055455113108084
11675170,402,1,validation,2014,0,logreg,0,0.05517161113277035
31297424,403,1,validation,2014,0,logreg,0,0.36169119570690356
17795077,404,1,validation,2014,0,logreg,0,0.18613480601939003
34483739,405,1,validation,2014,0,logreg,0,0.19408643994882882
25576954,406,1,validation,2014,0,logreg,0,0.2150440227337699
37137562,407,1,validation,2014,1,logreg,1,0.1847572744148049
10735503,408,1,validation,2014,0,logreg,0,0.12833085585726992
28412845,409,1,validation,2014,0,logreg,0,0.1991030740126072
18554910,410,1,validation,2014,0,logreg,0,0.17053727409830813
12336992,411,1,validation,2014,1,logreg,1,0.21536554363785917
28563026,412,1,validation,2014,0,logreg,0,0.16956100193733423
19516521,413,1,validation,2014,0,logreg,0,0.0760486760085457
27621862,414,1,validation,2014,0,logreg,0,0.4160968073877343
22181507,415,1,validation,2014,0,logreg,0,0.08091341539380706
17253291,416,1,validation,2014,0,logreg,0,0.1514506406894017
11256070,417,1,validation,2014,1,logreg,1,0.2825506508626271
17685490,418,1,validation,2014,0,logreg,0,0.2677272104701372
16972509,419,1,validation,2014,0,logreg,0,0.16971540455027437
35843151,420,1,validation,2014,0,logreg,0,0.14951546487072603
24606776,421,1,validation,2014,1,logreg,1,0.32853629887364894
13497493,422,1,validation,2014,0,logreg,0,0.21275042875343855
19988048,423,1,validation,2014,0,logreg,0,0.22804889368572287
27641257,424,1,validation,2014,0,logreg,0,0.16594377059666812
31697871,425,1,validation,2014,0,logreg,0,0.20193113244736877
10706871,426,1,validation,2014,0,logreg,0,0.24469709395558029
22011391,427,1,validation,2014,0,logreg,0,0.10649740838580382
19877206,428,1,validation,2014,0,logreg,0,0.20180543024065087
10138564,429,1,validation,2014,0,logreg,0,0.20031305093907775
32178345,430,1,validation,2014,0,logreg,0,0.14518615246738642
34914479,431,1,validation,2014,0,logreg,0,0.08024848399051589
12345147,432,1,validation,2014,1,logreg,1,0.1662672601675517
26307960,433,1,validation,2014,0,logreg,0,0.1553214362211143
18594761,434,1,validation,2014,0,logreg,0,0.11418046352607833
14588746,435,1,validation,2014,0,logreg,0,0.11653634146722117
28993785,436,1,validation,2014,0,logreg,0,0.1610799860666198
12437818,437,1,validation,2014,0,logreg,0,0.2502386171448697
24034465,438,1,validation,2014,1,logreg,1,0.2036092844602839
20027336,439,1,validation,2014,0,logreg,0,0.10402159605709267
31667223,440,1,validation,2014,0,logreg,0,0.1650369598086311
36390557,441,1,validation,2014,0,logreg,0,0.17723959763889766
20568681,442,1,validation,2014,0,logreg,0,0.1248966615605934
16211824,443,1,validation,2014,1,logreg,1,0.16794071770160152
31386990,444,1,validation,2014,0,logreg,0,0.15035762104959352
29204459,445,1,validation,2014,0,logreg,0,0.1751824335356613
36149771,446,1,validation,2014,0,logreg,0,0.26538806527523323
19206300,447,1,validation,2014,0,logreg,0,0.032861076470302675
34292647,448,1,validation,2014,0,logreg,0,0.12988057091740063
16451532,449,1,validation,2014,0,logreg,0,0.27435218383399346
23693317,450,1,validation,2014,1,logreg,1,0.11500780660702344
36078434,451,1,validation,2014,0,logreg,0,0.07476871005531448
34374013,452,1,validation,2014,0,logreg,0,0.053285738723597154
33251192,453,1,validation,2014,0,logreg,0,0.15325576874558589
37761915,454,1,validation,2014,0,logreg,0,0.1860842310192244
13416998,455,1,validation,2014,1,logreg,1,0.24588734878989169
34602958,456,1,validation,2014,1,logreg,1,0.28585256637156725
33180843,457,1,validation,2014,0,logreg,0,0.20225661925939928
13417221,458,1,validation,2014,0,logreg,0,0.10376713101480749
35054203,459,1,validation,2014,0,logreg,0,0.18039571788335307
26179767,460,1,validation,2014,0,logreg,0,0.07691342190626523
12996114,461,1,validation,2014,0,logreg,0,0.318896974701038
19125386,462,1,validation,2014,1,logreg,1,0.1232640600175724
11678373,463,1,validation,2014,0,logreg,0,0.10379897207988303
20801153,464,1,validation,2014,1,logreg,1,0.27007326169258256
27581173,465,1,validation,2014,1,logreg,1,0.1774591966183648
20248188,466,1,validation,2014,1,logreg,1,0.19512582455752425
34964094,467,1,validation,2014,0,logreg,0,0.10638337598009082
25246351,468,1,validation,2014,1,logreg,1,0.2048305328681271
32188540,469,1,validation,2014,0,logreg,0,0.16582704100657053
28653692,470,1,validation,2014,0,logreg,0,0.14281347936845692
28613984,471,1,validation,2014,0,logreg,0,0.17392719625229972
14849139,472,1,validation,2014,0,logreg,0,0.2581333822818626
11896515,473,1,validation,2014,0,logreg,0,0.1419044691313054
24676525,474,1,validation,2014,0,logreg,0,0.11959963058832285
36380803,475,1,validation,2014,0,logreg,0,0.08853056771579773
11655979,476,1,validation,2014,0,logreg,0,0.219485818285778
22472899,477,1,validation,2014,0,logreg,0,0.1462963026012906
36139407,478,1,validation,2014,0,logreg,0,0.1444970483012594
16892636,479,1,validation,2014,0,logreg,0,0.15002199899452892
34373933,480,1,validation,2014,0,logreg,0,0.22400302398157382
16441508,481,1,validation,2014,1,logreg,1,0.24585758881222194
31126375,482,1,validation,2014,0,logreg,0,0.06510258214951525
34422018,483,1,validation,2014,0,logreg,0,0.140981661528168
34913470,484,1,validation,2014,0,logreg,0,0.19019030614783705
33391683,485,1,validation,2014,0,logreg,0,0.16286918600733932
21410238,486,1,validation,2014,1,logreg,1,0.2514934089137784
12696938,487,1,validation,2014,0,logreg,0,0.1577223410499672
29564956,488,1,validation,2014,0,logreg,0,0.09018530262288298
20090884,489,1,validation,2014,0,logreg,0,0.18192609870292217
19125655,490,1,validation,2014,0,logreg,0,0.17416579922458272
19177632,491,1,validation,2014,0,logreg,0,0.22745728362536372
33401497,492,1,validation,2014,0,logreg,0,0.09501314908818968
33241589,493,1,validation,2014,0,logreg,0,0.1276000020401777
14489941,494,1,validation,2014,0,logreg,0,0.16520528187492922
23904133,495,1,validation,2014,1,logreg,1,0.29720198584143115
10464621,496,1,validation,2014,1,logreg,1,0.11285839496642423
33311482,497,1,validation,2014,0,logreg,0,0.03690783235398878
24825219,498,1,validation,2014,0,logreg,0,0.17941801954647724
26729599,499,1,validation,2014,0,logreg,0,0.153979202139923
63124333,502,1,test,2015,1,mlp,1,0.23594423151973445
57744251,512,1,test,2015,0,mlp,0,0.24679193097591998
67206070,513,1,test,2015,0,mlp,0,0.251928565575607
68544797,514,1,test,2015,0,mlp,0,0.23370551279895735
57256065,515,1,test,2015,0,mlp,0,0.17958713990203057
65786330,519,1,test,2015,0,mlp,0,0.19391682527803333
39671140,538,1,test,2015,1,mlp,1,0.203156273467828
46713325,543,1,test,2015,0,mlp,0,0.23134868573516035
42314714,547,1,test,2015,0,mlp,0,0.18748300083856376
39751699,556,1,test,2015,1,mlp,1,0.09845676827472062
65513596,560,1,test,2015,0,mlp,0,0.23889783206685858
60176057,561,1,test,2015,0,mlp,0,0.20891490539917618
63386487,573,1,test,2015,0,mlp,0,0.16413984602481166
63987663,586,1,test,2015,0,mlp,0,0.22831740164651862
46834932,588,1,test,2015,1,mlp,1,0.08608036630058287
41169684,594,1,test,2015,0,mlp,0,0.10581217963762637
44815291,595,1,test,2015,1,mlp,1,0.2336311622348896
46254412,597,1,test,2015,0,mlp,0,0.21240451787187078
48304218,610,1,test,2015,1,mlp,1,0.3236490706001342
63156994,611,1,test,2015,0,mlp,0,0.20458801367382903
54077857,613,1,test,2015,1,mlp,1,0.12147482422799183
58440258,614,1,test,2015,0,mlp,0,0.22051237496989257
11784626,615,1,test,2015,0,mlp,0,0.09190483663273918
48354552,628,1,test,2015,0,mlp,0,0.19291441369578505
40943436,631,1,test,2015,0,mlp,0,0.15351576795995608
38527660,635,1,test,2015,1,mlp,1,0.16099395515738787
63466764,636,1,test,2015,0,mlp,0,0.20807228414509252
61520938,643,1,test,2015,1,mlp,1,0.1516452904763534
63054703,644,1,test,2015,0,mlp,0,0.20087041120590315
55390664,649,1,test,2015,0,mlp,0,0.16408265971793873
68009285,652,1,test,2015,0,mlp,0,0.20765239982106556
55453209,655,1,test,2015,0,mlp,0,0.14613049932231081
56051226,659,1,test,2015,0,mlp,0,0.17665165827336798
42061288,663,1,test,2015,0,mlp,0,0.1639007159169378
52078427,664,1,test,2015,0,mlp,0,0.17377334460348118
45414851,665,1,test,2015,0,mlp,0,0.20812557179652372
41197098,668,1,test,2015,0,mlp,0,0.1773784132769496
49893583,670,1,test,2015,0,mlp,0,0.1246017145770691
65803689,679,1,test,2015,0,mlp,0,0.18081322363190977
51326617,691,1,test,2015,1,mlp,1,0.2496324788350492
51926173,692,1,test,2015,0,mlp,0,0.12895490984314864
39592478,693,1,test,2015,0,mlp,0,0.1649494289963735
51176890,695,1,test,2015,0,mlp,0,0.15253626395445602
63722271,699,1,test,2015,1,mlp,1,0.21004629704624697
42663370,702,1,test,2015,0,mlp,0,0.2007251193298197
67238315,703,1,test,2015,0,mlp,0,0.18279993147365245
65687654,715,1,test,2015,0,mlp,0,0.25953055305406625
48755354,716,1,test,2015,0,mlp,0,0.22148327149042873
60739273,720,1,test,2015,0,mlp,0,0.17676547551868227
42474242,723,1,test,2015,0,mlp,0,0.2677033500104659
50476743,730,1,test,2015,1,mlp,1,0.1369746146903629
55220035,732,1,test,2015,0,mlp,0,0.04596423432133076
41439616,739,1,test,2015,1,mlp,1,0.25142123504770586
60752467,742,1,test,2015,1,mlp,1,0.11713235664706025
58171082,744,1,test,2015,0,mlp,0,0.11511246392908243
55099646,747,1,test,2015,0,mlp,0,0.17265683873436294
54100198,751,1,test,2015,0,mlp,0,0.06727174200401416
55918987,755,1,test,2015,0,mlp,0,0.2397297584940827
39610877,756,1,test,2015,1,mlp,1,0.17126047830605734
39730583,758,1,test,2015,0,mlp,0,0.2312959835697581
63415180,762,1,test,2015,0,mlp,0,0.19741861335909278
66094186,763,1,test,2015,1,mlp,1,0.1476471048471136
50625491,764,1,test,2015,0,mlp,0,0.10814561977314929
60729392,767,1,test,2015,0,mlp,0,0.21246367146441342
38427925,769,1,test,2015,0,mlp,0,0.1829696744598608
40846704,770,1,test,2015,0,mlp,0,0.24246548317480116
67475997,772,1,test,2015,0,mlp,0,0.2082471786275047
50645838,774,1,test,2015,0,mlp,0,0.2203782094215162
59150319,780,1,test,2015,0,mlp,0,0.22387630061720218
58573858,784,1,test,2015,0,mlp,0,0.1308739287374829
48704607,785,1,test,2015,1,mlp,1,0.16997930093845692
53202367,789,1,test,2015,0,mlp,0,0.15743369912856833
57792890,795,1,test,2015,0,mlp,0,0.1888568818426403
41960199,802,1,test,2015,0,mlp,0,0.20782673431021123
65037425,806,1,test,2015,1,mlp,1,0.1632596281843515
49197762,809,1,test,2015,0,mlp,0,0.08335784449408763
58563275,812,1,test,2015,0,mlp,0,0.1745640467256139
66500766,814,1,test,2015,0,mlp,0,0.20124817501710443
59431654,817,1,test,2015,0,mlp,0,0.12313640526879081
50516782,820,1,test,2015,0,mlp,0,0.09186718119121239
60547238,824,1,test,2015,0,mlp,0,0.14645200841250952
42264540,825,1,test,2015,0,mlp,0,0.2076473647325823
37740142,828,1,test,2015,0,mlp,0,0.25636657162482845
44047085,830,1,test,2015,0,mlp,0,0.21093378986818323
51008546,834,1,test,2015,0,mlp,0,0.0972680097409466
41122529,836,1,test,2015,0,mlp,0,0.050824251429165475
55311407,843,1,test,2015,0,mlp,0,0.1498649669739733
61942789,849,1,test,2015,0,mlp,0,0.06366807053419903
65815100,850,1,test,2015,0,mlp,0,0.20677290233636966
38762397,856,1,test,2015,0,mlp,0,0.13801120149123766
53202769,866,1,test,2015,1,mlp,1,0.2301879621466111
63264250,870,1,test,2015,0,mlp,0,0.21138377598531582
56472411,874,1,test,2015,1,mlp,1,0.19913667656910622
56370305,876,1,test,2015,1,mlp,1,0.1849466109440604
55390820,877,1,test,2015,0,mlp,0,0.14843753226237225
46686411,883,1,test,2015,0,mlp,0,0.15932380540959043
68545569,886,1,test,2015,0,mlp,0,0.23064642495803012
55110400,889,1,test,2015,0,mlp,0,0.14555823583647004
68434118,891,1,test,2015,0,mlp,0,0.15184894648424718
66503311,897,1,test,2015,0,mlp,0,0.13691506793457583
51537017,898,1,test,2015,0,mlp,0,0.22059011575643225
57753655,902,1,test,2015,1,mlp,1,0.24319745001929333
39837591,903,1,test,2015,0,mlp,0,0.2180708334413905
57704944,904,1,test,2015,0,mlp,0,0.15225662694950468
55941857,909,1,test,2015,0,mlp,0,0.2515070549041602
46660358,915,1,test,2015,0,mlp,0,0.2797924358008416
55451585,916,1,test,2015,1,mlp,1,0.16806265710898746
38331499,925,1,test,2015,0,mlp,0,0.09451221789986669
50728266,933,1,test,2015,0,mlp,0,0.16246715847352758
66065280,936,1,test,2015,0,mlp,0,0.19522074230474812
42493384,937,1,test,2015,0,mlp,0,0.18162292393122975
58271335,938,1,test,2015,0,mlp,0,0.10505339584395626
46576115,945,1,test,2015,0,mlp,0,0.0769769558177288
57990377,952,1,test,2015,1,mlp,1,0.18398068263917475
60783624,961,1,test,2015,0,mlp,0,0.30706448201196046
51217526,962,1,test,2015,0,mlp,0,0.15236650257410722
62002406,967,1,test,2015,0,mlp,0,0.17206639215868128
65294729,970,1,test,2015,0,mlp,0,0.21189001884069822
54888982,971,1,test,2015,0,mlp,0,0.2184995819666233
60793964,978,1,test,2015,0,mlp,0,0.2199712734697742
36900303,979,1,test,2015,0,mlp,0,0.09387826626438514
53904309,984,1,test,2015,0,mlp,0,0.027846995525025068
50527443,999,1,test,2015,0,mlp,0,0.10631649306112802
60615989,1002,1,test,2015,0,mlp,0,0.23685257934610626
46105244,1008,1,test,2015,0,mlp,0,0.18620430124031964
49036764,1025,1,test,2015,1,mlp,1,0.059239779338484344
66035880,1027,1,test,2015,0,mlp,0,0.1551824823509644
38414163,1031,1,test,2015,1,mlp,1,0.3225925864027534
56068493,1032,1,test,2015,0,mlp,0,0.16698239930616499
65180178,1034,1,test,2015,0,mlp,0,0.20763170150917729
65363254,1035,1,test,2015,1,mlp,1,0.15383143211415562
60415606,1036,1,test,2015,0,mlp,0,0.13442841927685437
61323640,1039,1,test,2015,0,mlp,0,0.21201146442902685
42405554,1041,1,test,2015,0,mlp,0,0.2144484951256223
61429427,1042,1,test,2015,0,mlp,0,0.1765372047285707
66620460,1046,1,test,2015,1,mlp,1,0.2143062074813054
60015434,1049,1,test,2015,0,mlp,0,0.15857043761664824
68312386,1050,1,test,2015,0,mlp,0,0.16555628050430438
41081357,1052,1,test,2015,0,mlp,0,0.20496936943885968
46408208,1053,1,test,2015,0,mlp,0,0.132078883961507
46124841,1057,1,test,2015,1,mlp,1,0.16908751408473702
51195486,1059,1,test,2015,1,mlp,1,0.12032160594098301
66645636,1060,1,test,2015,1,mlp,1,0.213459179357407
62013515,1062,1,test,2015,0,mlp,0,0.13771490966118066
49874345,1065,1,test,2015,0,mlp,0,0.22050622360743993
38418394,1069,1,test,2015,0,mlp,0,0.28255605345817064
38657379,1075,1,test,2015,0,mlp,0,0.03789329264662323
49086660,1095,1,test,2015,0,mlp,0,0.11175723984510016
49925182,1101,1,test,2015,0,mlp,0,0.3388166547231225
65199533,1111,1,test,2015,1,mlp,1,0.20493145047560804
39947844,1113,1,test,2015,0,mlp,0,0.26305816202878396
58524226,1126,1,test,2015,0,mlp,0,0.08820029310449905
43639271,1129,1,test,2015,0,mlp,0,0.12143956098355368
45050235,1130,1,test,2015,0,mlp,0,0.21498320803121704
46808725,1133,1,test,2015,1,mlp,1,0.12697020978763182
38496215,1134,1,test,2015,1,mlp,1,0.07394983923633455
67960034,1138,1,test,2015,0,mlp,0,0.22389698627274673
62105800,1142,1,test,2015,0,mlp,0,0.11770808028583307
57991284,1143,1,test,2015,0,mlp,0,0.1848126267410165
57970435,1148,1,test,2015,0,mlp,0,0.11457232447173152
42393526,1149,1,test,2015,0,mlp,0,0.19145263845084637
40816584,1151,1,test,2015,0,mlp,0,0.05843068668961392
38222125,1154,1,test,2015,0,mlp,0,0.2005636969822926
61046395,1162,1,test,2015,0,mlp,0,0.09894325026938378
51007189,1166,1,test,2015,0,mlp,0,0.22779326291267388
59023248,1168,1,test,2015,0,mlp,0,0.15664801113122054
68192657,1171,1,test,2015,0,mlp,0,0.21019168295325702
56622968,1181,1,test,2015,0,mlp,0,0.12833036188857458
38544183,1185,1,test,2015,0,mlp,0,0.037907343947106056
65733590,1190,1,test,2015,0,mlp,0,0.1378076825061646
45455037,1193,1,test,2015,1,mlp,1,0.07619208251687908
57325063,1197,1,test,2015,0,mlp,0,0.16841646005297317
51006209,1198,1,test,2015,1,mlp,1,0.1458096515487355
16392453,1202,1,test,2015,0,mlp,0,0.219056191250867
40561500,1206,1,test,2015,0,mlp,0,0.1744566676868777
66533506,1211,1,test,2015,0,mlp,0,0.12216866855175977
55109330,1219,1,test,2015,1,mlp,1,0.14888865940664614
42221206,1224,1,test,2015,0,mlp,0,0.27503570846531794
65403294,1225,1,test,2015,0,mlp,0,0.11022689943534443
43225923,1232,1,test,2015,0,mlp,0,0.11665496463037515
61462472,1240,1,test,2015,0,mlp,0,0.233138278562281
41266817,1244,1,test,2015,0,mlp,0,0.16886748084266626
54423944,1250,1,test,2015,0,mlp,0,0.17327551846154182
45764617,1251,1,test,2015,0,mlp,0,0.18751280071998416
67347722,1255,1,test,2015,1,mlp,1,0.06134340875656144
67838837,1260,1,test,2015,0,mlp,0,0.14306888922943775
38438654,1261,1,test,2015,0,mlp,0,0.1943245047917546
57235164,1265,1,test,2015,0,mlp,0,0.1722225806292587
64681214,1266,1,test,2015,0,mlp,0,0.09712916953409725
46717400,1269,1,test,2015,0,mlp,0,0.1493280673558661
63094933,1271,1,test,2015,1,mlp,1,0.10769605297340853
46644042,1286,1,test,2015,0,mlp,0,0.2012763742031206
60547245,1293,1,test,2015,0,mlp,0,0.12640661731616584
38505940,1295,1,test,2015,0,mlp,0,0.2017421882782273
38362127,1297,1,test,2015,0,mlp,0,0.16257906979140085
67338021,1299,1,test,2015,0,mlp,0,0.19661034539310943
63004366,1306,1,test,2015,0,mlp,0,0.1648335117379062
37841647,1309,1,test,2015,1,mlp,1,0.1861632079709048
60535964,1314,1,test,2015,1,mlp,1,0.20253789567340758
38518442,1315,1,test,2015,0,mlp,0,0.1511252917551806
39632342,1319,1,test,2015,0,mlp,0,0.1368917612373508
42373314,1325,1,test,2015,0,mlp,0,0.21761647415112054
